,time,lat,lon,ele,hr,cadence,power,dt,dist,speed_mps,speed_mps_smooth,pace_sec_km,zone_hr,zone_pace,zone_effective,pace_min_per_km,is_walk,planning_id,heart_rate,latitude,longitude,distance_cumulative_km,distance_segment_m,lat_prev,lon_prev,time_prev,time_delta_s
316,2025-05-11 17:37:17+00:00,34.607116,-98.428783,347.2,106,92,,1.0,0.2880302668004511,0.2880302668004511,0.5059332648340054,3471.857354118987,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),57.86440496389492,True,2025w18-Unknown,106,34.607116,-98.428783,0.44171379990646187,0.2880302668004511,34.607114,-98.428781,2025-05-11 17:37:16+00:00,1.0
317,2025-05-11 17:37:18+00:00,34.607117,-98.428785,347.2,106,92,,1.0,0.21416932340391232,0.21416932340391232,0.2851605164487713,4669.202778934177,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),77.82020195566226,True,2025w18-Unknown,106,34.607117,-98.428785,0.44192796922986577,0.21416932340391232,34.607116,-98.428783,2025-05-11 17:37:17+00:00,1.0
318,2025-05-11 17:37:19+00:00,34.607117,-98.428787,347.2,106,0,,1.0,0.18304148814653734,0.18304148814653734,0.1658512419999973,5463.242296191512,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),91.05422037793505,True,2025w18-Unknown,106,34.607117,-98.428787,0.44211101071801234,0.18304148814653734,34.607117,-98.428785,2025-05-11 17:37:18+00:00,1.0
319,2025-05-11 17:37:20+00:00,34.607117,-98.428787,347.2,106,0,,1.0,0.0,0.0,0.12654933723411627,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,106,34.607117,-98.428787,0.44211101071801234,0.0,34.607117,-98.428787,2025-05-11 17:37:19+00:00,1.0
320,2025-05-11 17:37:21+00:00,34.607118,-98.428788,347.2,106,0,,1.0,0.14401513164908583,0.14401513164908583,0.1429602970756079,6943.714792669481,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),115.72881133498443,True,2025w18-Unknown,106,34.607118,-98.428788,0.4422550258496614,0.14401513164908583,34.607117,-98.428787,2025-05-11 17:37:20+00:00,1.0
321,2025-05-11 17:37:22+00:00,34.607118,-98.428789,347.2,106,0,,1.0,0.0915207429710459,0.0915207429710459,0.20053596309416885,10926.484723975269,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.1084429490786,True,2025w18-Unknown,106,34.607118,-98.428789,0.4423465465926325,0.0915207429710459,34.607118,-98.428788,2025-05-11 17:37:21+00:00,1.0
322,2025-05-11 17:37:23+00:00,34.607117,-98.428792,347.2,106,0,,1.0,0.2962241226113704,0.2962241226113704,0.31574806729983507,3375.8223036816776,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),56.26381758877141,True,2025w18-Unknown,106,34.607117,-98.428792,0.4426427707152438,0.2962241226113704,34.607118,-98.428789,2025-05-11 17:37:22+00:00,1.0
323,2025-05-11 17:37:24+00:00,34.607118,-98.428797,347.2,106,0,,1.0,0.47091981823934226,0.47091981823934226,0.416989732104936,2123.5037500412773,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),35.39179995081295,True,2025w18-Unknown,106,34.607118,-98.428797,0.4431136905334832,0.47091981823934226,34.607117,-98.428792,2025-05-11 17:37:23+00:00,1.0
324,2025-05-11 17:37:25+00:00,34.607122,-98.428801,347.2,106,0,,1.0,0.5760605210283309,0.5760605210283309,0.640232000711095,1735.9287149462887,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),28.932203113395307,True,2025w18-Unknown,106,34.607122,-98.428801,0.4436897510545115,0.5760605210283309,34.607118,-98.428797,2025-05-11 17:37:24+00:00,1.0
325,2025-05-11 17:37:26+00:00,34.607123,-98.428808,347.2,106,82,,1.0,0.6502234556745907,0.6502234556745907,0.849674182999701,1537.9328310488659,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),25.63226511524213,True,2025w18-Unknown,106,34.607123,-98.428808,0.4443399745101861,0.6502234556745907,34.607122,-98.428801,2025-05-11 17:37:25+00:00,1.0
326,2025-05-11 17:37:27+00:00,34.607117,-98.428819,347.3,105,84,,1.0,1.2077320860018408,1.2077320860018408,1.0348332591876461,827.998205554403,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),13.799997692513566,True,2025w18-Unknown,105,34.607117,-98.428819,0.4455477065961879,1.2077320860018408,34.607123,-98.428808,2025-05-11 17:37:26+00:00,1.0
327,2025-05-11 17:37:28+00:00,34.607109,-98.42883,347.3,106,96,,1.0,1.3434350340544006,1.3434350340544006,1.1797105967759187,744.3605196018034,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),12.406033472047374,True,2025w18-Unknown,106,34.607109,-98.42883,0.4468911416302423,1.3434350340544006,34.607117,-98.428819,2025-05-11 17:37:27+00:00,1.0
328,2025-05-11 17:37:29+00:00,34.607104,-98.428844,347.3,107,108,,1.0,1.3967151991790683,1.3967151991790683,1.255865738861986,715.9655745049233,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),11.932783440601204,True,2025w18-Unknown,107,34.607104,-98.428844,0.4482878568294214,1.3967151991790683,34.607109,-98.42883,2025-05-11 17:37:28+00:00,1.0
329,2025-05-11 17:37:30+00:00,34.607102,-98.428858,347.4,107,108,,1.0,1.3004472089696926,1.3004472089696926,1.2339691529283767,768.9662395386828,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),12.816129624519363,True,2025w18-Unknown,107,34.607102,-98.428858,0.44958830403839106,1.3004472089696926,34.607104,-98.428844,2025-05-11 17:37:29+00:00,1.0
330,2025-05-11 17:37:31+00:00,34.6071,-98.428869,347.4,107,108,,1.0,1.0309991661049276,1.0309991661049276,1.2225034627507423,969.9328892553414,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),16.165580485351995,True,2025w18-Unknown,107,34.6071,-98.428869,0.450619303204496,1.0309991661049276,34.607102,-98.428858,2025-05-11 17:37:30+00:00,1.0
331,2025-05-11 17:37:32+00:00,34.6071,-98.428881,347.5,107,108,,1.0,1.0982491563337944,1.0982491563337944,1.1445061040443663,910.5401941197274,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),15.17570025333526,True,2025w18-Unknown,107,34.6071,-98.428881,0.45171755236082983,1.0982491563337944,34.6071,-98.428869,2025-05-11 17:37:31+00:00,1.0
332,2025-05-11 17:37:33+00:00,34.607099,-98.428895,347.5,108,108,,1.0,1.2861065831662284,1.2861065831662284,1.050648355078714,777.540534422994,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),12.959034825067713,True,2025w18-Unknown,108,34.607099,-98.428895,0.453003658943996,1.2861065831662284,34.6071,-98.428881,2025-05-11 17:37:32+00:00,1.0
333,2025-05-11 17:37:34+00:00,34.607099,-98.428906,347.5,107,108,,1.0,1.0067284056471881,1.0067284056471881,0.9725775931395406,993.316563226541,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),16.55530916432779,True,2025w18-Unknown,107,34.607099,-98.428906,0.4540103873496432,1.0067284056471881,34.607099,-98.428895,2025-05-11 17:37:33+00:00,1.0
334,2025-05-11 17:37:35+00:00,34.607098,-98.428915,347.6,108,104,,1.0,0.831158464141432,0.831158464141432,0.8121725980415313,1203.140006560575,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),20.052373547343134,True,2025w18-Unknown,108,34.607098,-98.428915,0.45484154581378466,0.831158464141432,34.607099,-98.428906,2025-05-11 17:37:34+00:00,1.0
335,2025-05-11 17:37:36+00:00,34.607098,-98.428922,347.6,108,98,,1.0,0.6406453564090606,0.6406453564090606,0.5837543103817497,1560.926009992784,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),26.01548553074673,True,2025w18-Unknown,108,34.607098,-98.428922,0.4554821911701937,0.6406453564090606,34.607098,-98.428915,2025-05-11 17:37:35+00:00,1.0
336,2025-05-11 17:37:37+00:00,34.607099,-98.428925,347.6,106,98,,1.0,0.2962241808437469,0.2962241808437469,0.46807636990856966,3375.821640055383,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),56.263806528311044,True,2025w18-Unknown,106,34.607099,-98.428925,0.4557784153510374,0.2962241808437469,34.607098,-98.428922,2025-05-11 17:37:36+00:00,1.0
337,2025-05-11 17:37:38+00:00,34.6071,-98.428926,347.6,108,98,,1.0,0.14401514486732095,0.14401514486732095,0.4294738617432783,6943.714155350019,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),115.72880071297214,True,2025w18-Unknown,108,34.6071,-98.428926,0.45592243049590475,0.14401514486732095,34.607099,-98.428925,2025-05-11 17:37:37+00:00,1.0
338,2025-05-11 17:37:39+00:00,34.607102,-98.428922,347.6,109,0,,1.0,0.4283387032812883,0.4283387032812883,0.37201067589863196,2334.601081666216,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),38.91009584780632,True,2025w18-Unknown,109,34.607102,-98.428922,0.456350769199186,0.4283387032812883,34.6071,-98.428926,2025-05-11 17:37:38+00:00,1.0
339,2025-05-11 17:37:40+00:00,34.607106,-98.428917,347.6,108,0,,1.0,0.6381459233149747,0.6381459233149747,0.3834317244408295,1567.039705911311,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),26.117380666512048,True,2025w18-Unknown,108,34.607106,-98.428917,0.456988915122501,0.6381459233149747,34.607102,-98.428922,2025-05-11 17:37:39+00:00,1.0
340,2025-05-11 17:37:41+00:00,34.607108,-98.428914,347.7,108,0,,1.0,0.35332942718582905,0.35332942718582905,0.3546286954673653,2830.219967707538,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),47.17042713579122,True,2025w18-Unknown,108,34.607108,-98.428914,0.4573422445496868,0.35332942718582905,34.607106,-98.428917,2025-05-11 17:37:40+00:00,1.0
341,2025-05-11 17:37:42+00:00,34.60711,-98.428911,347.7,109,0,,1.0,0.353329423554735,0.353329423554735,0.31343892551465263,2830.2199967931283,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),47.170427620552026,True,2025w18-Unknown,109,34.60711,-98.428911,0.45769557397324157,0.353329423554735,34.607108,-98.428914,2025-05-11 17:37:41+00:00,1.0
342,2025-05-11 17:37:43+00:00,34.60711,-98.428911,347.7,109,0,,1.0,0.0,0.0,0.2146127685823865,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,109,34.60711,-98.428911,0.45769557397324157,0.0,34.60711,-98.428911,2025-05-11 17:37:42+00:00,1.0
343,2025-05-11 17:37:44+00:00,34.607108,-98.428911,347.7,109,0,,1.0,0.22238985351772456,0.22238985351772456,0.16225103416431969,4496.608024971335,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),74.94361696978974,True,2025w18-Unknown,109,34.607108,-98.428911,0.45791796382675926,0.22238985351772456,34.60711,-98.428911,2025-05-11 17:37:43+00:00,1.0
344,2025-05-11 17:37:45+00:00,34.607107,-98.428912,347.7,109,0,,1.0,0.14401513865364413,0.14401513865364413,0.09158514945337266,6943.7144549434925,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),115.7288057062067,True,2025w18-Unknown,109,34.607107,-98.428912,0.4580619789654129,0.14401513865364413,34.607108,-98.428911,2025-05-11 17:37:44+00:00,1.0
345,2025-05-11 17:37:46+00:00,34.607107,-98.428913,347.7,109,0,,1.0,0.09152075509549487,0.09152075509549487,0.09158514945337266,10926.483276460918,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10841882379117,True,2025w18-Unknown,109,34.607107,-98.428913,0.45815349972050834,0.09152075509549487,34.607107,-98.428912,2025-05-11 17:37:45+00:00,1.0
346,2025-05-11 17:37:47+00:00,34.607107,-98.428913,347.7,109,0,,1.0,0.0,0.0,0.047107178749827755,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,109,34.607107,-98.428913,0.45815349972050834,0.0,34.607107,-98.428913,2025-05-11 17:37:46+00:00,1.0
347,2025-05-11 17:37:48+00:00,34.607107,-98.428913,347.7,108,0,,1.0,0.0,0.0,0.01830415101909893,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,108,34.607107,-98.428913,0.45815349972050834,0.0,34.607107,-98.428913,2025-05-11 17:37:47+00:00,1.0
348,2025-05-11 17:37:49+00:00,34.607107,-98.428913,347.7,108,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,108,34.607107,-98.428913,0.45815349972050834,0.0,34.607107,-98.428913,2025-05-11 17:37:48+00:00,1.0
349,2025-05-11 17:37:50+00:00,34.607107,-98.428913,347.7,108,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,108,34.607107,-98.428913,0.45815349972050834,0.0,34.607107,-98.428913,2025-05-11 17:37:49+00:00,1.0
350,2025-05-11 17:37:51+00:00,34.607107,-98.428913,347.7,108,0,,1.0,0.0,0.0,0.0592448312649709,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,108,34.607107,-98.428913,0.45815349972050834,0.0,34.607107,-98.428913,2025-05-11 17:37:50+00:00,1.0
351,2025-05-11 17:37:52+00:00,34.607107,-98.428913,347.7,108,100,,1.0,0.0,0.0,0.42600272479055307,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,108,34.607107,-98.428913,0.45815349972050834,0.0,34.607107,-98.428913,2025-05-11 17:37:51+00:00,1.0
352,2025-05-11 17:37:53+00:00,34.607106,-98.428916,347.7,108,104,,1.0,0.2962241563248547,0.2962241563248547,0.7766142329639587,3375.821919476912,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),56.26381118534585,True,2025w18-Unknown,108,34.607106,-98.428916,0.4584497238768332,0.2962241563248547,34.607107,-98.428913,2025-05-11 17:37:52+00:00,1.0
353,2025-05-11 17:37:54+00:00,34.607107,-98.428936,347.8,109,106,,1.0,1.8337894676279107,1.8337894676279107,1.1426972453085105,545.318869833812,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),9.088666007859194,True,2025w18-Unknown,109,34.607107,-98.428936,0.46028351334446116,1.8337894676279107,34.607106,-98.428916,2025-05-11 17:37:53+00:00,1.0
354,2025-05-11 17:37:55+00:00,34.607109,-98.428955,347.8,107,104,,1.0,1.7530575408670284,1.7530575408670284,1.4751605857644177,570.4319320319739,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),9.507217881597299,True,2025w18-Unknown,107,34.607109,-98.428955,0.4620365708853282,1.7530575408670284,34.607107,-98.428936,2025-05-11 17:37:54+00:00,1.0
355,2025-05-11 17:37:56+00:00,34.607109,-98.428975,347.9,108,104,,1.0,1.8304150617227586,1.8304150617227586,1.7461401537545977,546.3241758177052,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),9.105421141100946,True,2025w18-Unknown,108,34.607109,-98.428975,0.46386698594705095,1.8304150617227586,34.607109,-98.428955,2025-05-11 17:37:55+00:00,1.0
356,2025-05-11 17:37:57+00:00,34.607111,-98.428993,348.0,107,104,,1.0,1.6623167022795369,1.6623167022795369,1.6756068777117092,601.5700850678446,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),10.026188136800245,True,2025w18-Unknown,107,34.607111,-98.428993,0.46552930264933046,1.6623167022795369,34.607109,-98.428975,2025-05-11 17:37:56+00:00,1.0
357,2025-05-11 17:37:58+00:00,34.60711,-98.429011,348.1,107,104,,1.0,1.6511219962757544,1.6511219962757544,1.691753258663109,605.6487662665659,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),10.094166292734972,True,2025w18-Unknown,107,34.60711,-98.429011,0.4671804246456063,1.6511219962757544,34.607111,-98.428993,2025-05-11 17:37:57+00:00,1.0
358,2025-05-11 17:37:59+00:00,34.607108,-98.429027,348.1,107,104,,1.0,1.4811230874134695,1.4811230874134695,1.626039841268539,675.1633328100573,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),11.252744718945381,True,2025w18-Unknown,107,34.607108,-98.429027,0.46866154773301977,1.4811230874134695,34.60711,-98.429011,2025-05-11 17:37:58+00:00,1.0
359,2025-05-11 17:38:00+00:00,34.607107,-98.429047,348.2,104,104,,1.0,1.833789445624025,1.833789445624025,1.683710665642455,545.3188763771664,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),9.088666116915316,True,2025w18-Unknown,104,34.607107,-98.429047,0.4704953371786437,1.833789445624025,34.607108,-98.429027,2025-05-11 17:37:59+00:00,1.0
360,2025-05-11 17:38:01+00:00,34.607104,-98.429063,348.2,106,104,,1.0,1.5018479747499087,1.5018479747499087,1.5378738265831413,665.8463551655568,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),11.097461447637786,True,2025w18-Unknown,106,34.607104,-98.429063,0.4719971851533937,1.5018479747499087,34.607107,-98.429047,2025-05-11 17:38:00+00:00,1.0
361,2025-05-11 17:38:02+00:00,34.607101,-98.429084,348.3,107,104,,1.0,1.9506708241491164,1.9506708241491164,1.497907345491627,512.644156881877,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),8.54408636950318,True,2025w18-Unknown,107,34.607101,-98.429084,0.4739478559775428,1.9506708241491164,34.607104,-98.429063,2025-05-11 17:38:01+00:00,1.0
362,2025-05-11 17:38:03+00:00,34.6071,-98.429094,348.3,104,104,,1.0,0.921937800979188,0.921937800979188,1.4092910432463088,1084.6718715057593,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),18.077900680825035,True,2025w18-Unknown,104,34.6071,-98.429094,0.474869793778522,0.921937800979188,34.607101,-98.429084,2025-05-11 17:38:02+00:00,1.0
363,2025-05-11 17:38:04+00:00,34.6071,-98.429108,348.3,106,104,,1.0,1.2812906819558973,1.2812906819558973,1.2933090147990018,780.4630237952674,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),13.007743078688584,True,2025w18-Unknown,106,34.6071,-98.429108,0.47615108446047794,1.2812906819558973,34.6071,-98.429094,2025-05-11 17:38:03+00:00,1.0
364,2025-05-11 17:38:05+00:00,34.607098,-98.429123,348.3,106,102,,1.0,1.3907079343974338,1.3907079343974338,1.177737149102686,719.0582402431465,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),11.984327972660449,True,2025w18-Unknown,106,34.607098,-98.429123,0.4775417923948754,1.3907079343974338,34.6071,-98.429108,2025-05-11 17:38:04+00:00,1.0
365,2025-05-11 17:38:06+00:00,34.607097,-98.429133,348.4,106,102,,1.0,0.921937832513374,0.921937832513374,1.2714911855786788,1084.6718344053786,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),18.07790006248412,True,2025w18-Unknown,106,34.607097,-98.429133,0.47846373022738875,0.921937832513374,34.607098,-98.429123,2025-05-11 17:38:05+00:00,1.0
366,2025-05-11 17:38:07+00:00,34.607097,-98.429148,348.4,106,102,,1.0,1.3728114956675377,1.3728114956675377,1.2348828936809246,728.4321286323029,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),12.140559758276002,True,2025w18-Unknown,106,34.607097,-98.429148,0.47983654172305623,1.3728114956675377,34.607097,-98.429133,2025-05-11 17:38:06+00:00,1.0
367,2025-05-11 17:38:08+00:00,34.607095,-98.429163,348.4,105,100,,1.0,1.390707983359151,1.390707983359151,1.20387134424789,719.0582149277485,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),11.984327550736305,True,2025w18-Unknown,105,34.607095,-98.429163,0.4812272497064154,1.390707983359151,34.607097,-98.429148,2025-05-11 17:38:07+00:00,1.0
368,2025-05-11 17:38:09+00:00,34.607095,-98.429175,348.4,104,100,,1.0,1.0982492224671276,1.0982492224671276,1.1639421129003371,910.5401392896789,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),15.17569933949929,True,2025w18-Unknown,104,34.607095,-98.429175,0.48232549892888255,1.0982492224671276,34.607095,-98.429163,2025-05-11 17:38:08+00:00,1.0
369,2025-05-11 17:38:10+00:00,34.607098,-98.429188,348.4,104,100,,1.0,1.235650187232261,1.235650187232261,0.9600457018729707,809.2905341113612,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),13.488202544873824,True,2025w18-Unknown,104,34.607098,-98.429188,0.4835611491161148,1.235650187232261,34.607095,-98.429175,2025-05-11 17:38:09+00:00,1.0
370,2025-05-11 17:38:11+00:00,34.607101,-98.429195,348.4,104,100,,1.0,0.7222916757756084,0.7222916757756084,0.7247379749349412,1384.4822438610884,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),23.0747502137596,True,2025w18-Unknown,104,34.607101,-98.429195,0.48428344079189045,0.7222916757756084,34.607098,-98.429188,2025-05-11 17:38:10+00:00,1.0
371,2025-05-11 17:38:12+00:00,34.607103,-98.429198,348.4,103,100,,1.0,0.3533294405307059,0.3533294405307059,0.5233922828229546,2830.2198608131425,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),47.170425354214395,True,2025w18-Unknown,103,34.607103,-98.429198,0.48463677023242113,0.3533294405307059,34.607101,-98.429195,2025-05-11 17:38:11+00:00,1.0
372,2025-05-11 17:38:13+00:00,34.607102,-98.4292,348.4,103,0,,1.0,0.21416934866900303,0.21416934866900303,0.29456639749782376,4669.2022281185145,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),77.82019277538285,True,2025w18-Unknown,103,34.607102,-98.4292,0.48485093958109016,0.21416934866900303,34.607103,-98.429198,2025-05-11 17:38:12+00:00,1.0
373,2025-05-11 17:38:14+00:00,34.607102,-98.429201,348.4,103,0,,1.0,0.09152076190719516,0.09152076190719516,0.19458603288822954,10926.482463225453,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10840526983966,True,2025w18-Unknown,103,34.607102,-98.429201,0.4849424603429973,0.09152076190719516,34.607102,-98.4292,2025-05-11 17:38:13+00:00,1.0
374,2025-05-11 17:38:15+00:00,34.607102,-98.429202,348.4,103,0,,1.0,0.09152076060660692,0.09152076060660692,0.16675401564631653,10926.48261850011,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10840785775574,True,2025w18-Unknown,103,34.607102,-98.429202,0.48503398110360396,0.09152076060660692,34.607102,-98.429201,2025-05-11 17:38:14+00:00,1.0
375,2025-05-11 17:38:16+00:00,34.6071,-98.429202,348.4,103,0,,1.0,0.2223898527276371,0.2223898527276371,0.24240981862189076,4496.608040946496,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),74.94361723604297,True,2025w18-Unknown,103,34.6071,-98.429202,0.48525637095633156,0.2223898527276371,34.607102,-98.429202,2025-05-11 17:38:15+00:00,1.0
376,2025-05-11 17:38:17+00:00,34.607099,-98.429204,348.4,104,0,,1.0,0.21416935432114093,0.21416935432114093,0.4254513522196671,4669.2021048937195,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),77.82019072163214,True,2025w18-Unknown,104,34.607099,-98.429204,0.48547054031065273,0.21416935432114093,34.6071,-98.429202,2025-05-11 17:38:16+00:00,1.0
377,2025-05-11 17:38:18+00:00,34.607097,-98.42921,348.5,104,0,,1.0,0.5924483635468742,0.5924483635468742,0.6461381532043801,1687.9108147302368,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),28.131903175864434,True,2025w18-Unknown,104,34.607097,-98.42921,0.48606298867419956,0.5924483635468742,34.607099,-98.429204,2025-05-11 17:38:17+00:00,1.0
378,2025-05-11 17:38:19+00:00,34.607097,-98.429221,348.5,105,84,,1.0,1.006728429896077,1.006728429896077,0.8588815118362427,993.3165393007014,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),16.555308765562998,True,2025w18-Unknown,105,34.607097,-98.429221,0.4870697171040957,1.006728429896077,34.607097,-98.42921,2025-05-11 17:38:18+00:00,1.0
379,2025-05-11 17:38:20+00:00,34.607096,-98.429234,348.5,106,90,,1.0,1.1949547655301713,1.1949547655301713,1.0550385997847354,836.851761126142,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),13.94755724716107,True,2025w18-Unknown,106,34.607096,-98.429234,0.48826467186962585,1.1949547655301713,34.607097,-98.429221,2025-05-11 17:38:19+00:00,1.0
380,2025-05-11 17:38:21+00:00,34.607095,-98.429248,348.5,107,98,,1.0,1.2861066458869506,1.2861066458869506,1.2485132301715,777.5404965039738,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),12.959034193082779,True,2025w18-Unknown,107,34.607095,-98.429248,0.48955077851551276,1.2861066458869506,34.607096,-98.429234,2025-05-11 17:38:20+00:00,1.0
381,2025-05-11 17:38:22+00:00,34.607094,-98.429261,348.5,107,98,,1.0,1.1949547940636043,1.1949547940636043,1.3408771638490458,836.8517411435839,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),13.947556914117769,True,2025w18-Unknown,107,34.607094,-98.429261,0.4907457333095764,1.1949547940636043,34.607095,-98.429248,2025-05-11 17:38:21+00:00,1.0
382,2025-05-11 17:38:23+00:00,34.607093,-98.429278,348.5,108,98,,1.0,1.5598215154806967,1.5598215154806967,1.3032319088466704,641.0989911828635,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),10.685004556347431,True,2025w18-Unknown,108,34.607093,-98.429278,0.49230555482505706,1.5598215154806967,34.607094,-98.429261,2025-05-11 17:38:22+00:00,1.0
383,2025-05-11 17:38:24+00:00,34.607092,-98.429294,348.5,108,98,,1.0,1.4685480982838064,1.4685480982838064,1.2473562777729392,680.9446698876482,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),11.349100529616464,True,2025w18-Unknown,108,34.607092,-98.429294,0.4937741029233409,1.4685480982838064,34.607093,-98.429278,2025-05-11 17:38:23+00:00,1.0
384,2025-05-11 17:38:25+00:00,34.607092,-98.429305,348.6,109,98,,1.0,1.0067284905182945,1.0067284905182945,1.192752896662871,993.316479486112,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),16.555307768651183,True,2025w18-Unknown,109,34.607092,-98.429305,0.4947808314138592,1.0067284905182945,34.607092,-98.429294,2025-05-11 17:38:24+00:00,1.0
385,2025-05-11 17:38:26+00:00,34.607092,-98.429316,348.6,109,98,,1.0,1.0067284905182945,1.0067284905182945,1.0514247482224932,993.316479486112,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),16.555307768651183,True,2025w18-Unknown,109,34.607092,-98.429316,0.49578755990437745,1.0067284905182945,34.607092,-98.429305,2025-05-11 17:38:25+00:00,1.0
386,2025-05-11 17:38:27+00:00,34.607093,-98.429326,348.6,109,98,,1.0,0.9219378885132626,0.9219378885132626,0.9602852722347365,1084.6717685207861,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),18.077898964405385,True,2025w18-Unknown,109,34.607093,-98.429326,0.4967094977928907,0.9219378885132626,34.607092,-98.429316,2025-05-11 17:38:26+00:00,1.0
387,2025-05-11 17:38:28+00:00,34.607091,-98.429335,348.6,111,98,,1.0,0.8531807732788093,0.8531807732788093,1.0161609125324642,1172.084546815276,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),19.534781516406163,True,2025w18-Unknown,111,34.607091,-98.429335,0.49756267856616954,0.8531807732788093,34.607093,-98.429326,2025-05-11 17:38:27+00:00,1.0
388,2025-05-11 17:38:29+00:00,34.607092,-98.429346,348.6,110,98,,1.0,1.0128507183450226,1.0128507183450226,1.056890402089709,987.3123273624958,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),16.45523836645251,True,2025w18-Unknown,110,34.607092,-98.429346,0.4985755292845146,1.0128507183450226,34.607091,-98.429335,2025-05-11 17:38:28+00:00,1.0
389,2025-05-11 17:38:30+00:00,34.607093,-98.42936,348.7,110,98,,1.0,1.286106692006932,1.286106692006932,1.147065130133897,777.5404686212535,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),12.959033728369844,True,2025w18-Unknown,110,34.607093,-98.42936,0.4998616359765215,1.286106692006932,34.607092,-98.429346,2025-05-11 17:38:29+00:00,1.0
