index,time,lat,lon,ele,hr,cadence,power,dt,dist,speed_mps,speed_mps_smooth,pace_sec_km,pace_min_per_km,is_walk,heart_rate,latitude,lat_prev,longitude,lon_prev,distance_cumulative_km,distance_segment_m,time_prev,time_delta_s,zone_hr,zone_pace,zone_effective,efficiency_factor,decoupling_%,hrTSS,distance_km,duration_min,avg_pace_min_per_km,avg_hr,avg_cadence,gap_min_per_km
868,2025-05-03 17:55:50+00:00,34.606276,-98.405559,343.8,169,154,,1.0,2.199332845094678,2.199332845094678,2.167325239563629,454.68333828159217,7.578070794137812,False,169,34.606276,34.606275,-98.405559,-98.405583,2.0820812832026045,2.199332845094678,2025-05-03 17:55:49+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
869,2025-05-03 17:55:51+00:00,34.606274,-98.405537,343.8,169,154,,1.0,2.025721115938711,2.025721115938711,2.1679121963697585,493.65136796562643,8.227539254472706,False,169,34.606274,34.606276,-98.405537,-98.405559,2.0841070043185432,2.025721115938711,2025-05-03 17:55:50+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
870,2025-05-03 17:55:52+00:00,34.606276,-98.405513,343.8,169,154,,1.0,2.207749523097943,2.207749523097943,2.1480139309286113,452.9499336486265,7.549180659141562,False,169,34.606276,34.606274,-98.405513,-98.405537,2.086314753841641,2.207749523097943,2025-05-03 17:55:51+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
871,2025-05-03 17:55:53+00:00,34.606275,-98.40549,343.9,170,152,,1.0,2.1079332990380406,2.1079332990380406,2.1840600640434467,474.39831253500853,7.906654355527226,False,170,34.606275,34.606276,-98.40549,-98.405513,2.088422687140679,2.1079332990380406,2025-05-03 17:55:52+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
872,2025-05-03 17:55:54+00:00,34.606274,-98.405466,343.9,170,154,,1.0,2.199332871473685,2.199332871473685,2.2370642804943093,454.68333282807714,7.578070703245713,False,170,34.606274,34.606275,-98.405466,-98.40549,2.090622020012153,2.199332871473685,2025-05-03 17:55:53+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
873,2025-05-03 17:55:55+00:00,34.606274,-98.40544,343.9,170,152,,1.0,2.3795635106688544,2.3795635106688544,2.2536628212853094,420.2451397142652,7.0040996700757425,False,170,34.606274,34.606274,-98.40544,-98.405466,2.0930015835228217,2.3795635106688544,2025-05-03 17:55:54+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
874,2025-05-03 17:55:56+00:00,34.606273,-98.405415,343.9,170,154,,1.0,2.290742198193024,2.290742198193024,2.310062767082827,436.5397384257455,7.275676858420372,False,170,34.606273,34.606274,-98.405415,-98.40544,2.095292325721015,2.290742198193024,2025-05-03 17:55:55+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
875,2025-05-03 17:55:57+00:00,34.606272,-98.40539,343.9,169,154,,1.0,2.290742227052943,2.290742227052943,2.329961038024409,436.53973292599903,7.275676766757748,False,169,34.606272,34.606273,-98.40539,-98.405415,2.097583067948068,2.290742227052943,2025-05-03 17:55:56+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
876,2025-05-03 17:55:58+00:00,34.606274,-98.405364,344.0,168,156,,1.0,2.3899330280256295,2.3899330280256295,2.367051979283553,418.42176674972336,6.973710059887614,False,168,34.606274,34.606272,-98.405364,-98.40539,2.0999730009760933,2.3899330280256295,2025-05-03 17:55:57+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
877,2025-05-03 17:55:59+00:00,34.606272,-98.405339,344.0,167,156,,1.0,2.2988242261815928,2.2988242261815928,2.405117978480256,435.00498585793406,7.25009759779843,False,167,34.606272,34.606274,-98.405339,-98.405364,2.102271825202275,2.2988242261815928,2025-05-03 17:55:58+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
878,2025-05-03 17:56:00+00:00,34.606273,-98.405311,344.0,166,156,,1.0,2.5650182169645768,2.5650182169645768,2.2954622019992095,389.8607789161796,6.4976926439622895,False,166,34.606273,34.606272,-98.405311,-98.405339,2.10483684341924,2.5650182169645768,2025-05-03 17:55:59+00:00,1.0,Z3 (Tempo),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
879,2025-05-03 17:56:01+00:00,34.606275,-98.405284,344.0,165,156,,1.0,2.4810721941765377,2.4810721941765377,2.147703309280657,403.05155260985777,6.717539311882716,False,165,34.606275,34.606273,-98.405284,-98.405311,2.1073179156134163,2.4810721941765377,2025-05-03 17:56:00+00:00,1.0,Z3 (Tempo),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
882,2025-05-03 17:56:04+00:00,34.606276,-98.405226,344.1,165,140,,1.0,1.9506897070750153,1.9506897070750153,1.8635591053994833,512.6391944208603,8.544003661654154,False,165,34.606276,34.606273,-98.405226,-98.405247,2.1126622072295724,1.9506897070750153,2025-05-03 17:56:03+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
883,2025-05-03 17:56:05+00:00,34.60628,-98.405205,344.1,164,140,,1.0,1.9727494021304357,1.9727494021304357,1.8563418300291985,506.9067560837011,8.44846283162022,False,164,34.60628,34.606276,-98.405205,-98.405226,2.1146349566317024,1.9727494021304357,2025-05-03 17:56:04+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
906,2025-05-03 17:56:46+00:00,34.606323,-98.404608,344.5,142,162,,1.0,2.5650166444684537,2.5650166444684537,1.9023141683800382,389.8610179222557,6.497696627404858,False,142,34.606323,34.606324,-98.404608,-98.404636,2.170175194180018,2.5650166444684537,2025-05-03 17:56:45+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
907,2025-05-03 17:56:47+00:00,34.606327,-98.404579,344.5,142,162,,1.0,2.69113704400089,2.69113704400089,2.2867049311658922,371.5901433668011,6.193181442451463,False,142,34.606327,34.606323,-98.404579,-98.404608,2.172866331224019,2.69113704400089,2025-05-03 17:56:46+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
908,2025-05-03 17:56:48+00:00,34.606328,-98.404553,344.5,143,162,,1.0,2.382158582098219,2.382158582098219,2.4656658154096744,419.787333855496,6.9964695571693944,False,143,34.606328,34.606327,-98.404553,-98.404579,2.175248489806117,2.382158582098219,2025-05-03 17:56:47+00:00,1.0,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
909,2025-05-03 17:56:49+00:00,34.606328,-98.404529,344.5,143,160,,1.0,2.1965187357433424,2.1965187357433424,2.410810606901036,455.26586399072147,7.587779575374157,False,143,34.606328,34.606328,-98.404529,-98.404553,2.17744500854186,2.1965187357433424,2025-05-03 17:56:48+00:00,1.0,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
910,2025-05-03 17:56:50+00:00,34.606331,-98.404502,344.5,143,160,,1.0,2.493498070737468,2.493498070737468,2.3490148918869274,401.04302134240015,6.68406372380738,False,143,34.606331,34.606328,-98.404502,-98.404529,2.179938506612598,2.493498070737468,2025-05-03 17:56:49+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
911,2025-05-03 17:56:51+00:00,34.606332,-98.404477,344.5,144,160,,1.0,2.2907406019252603,2.2907406019252603,2.368797282079874,436.5400426218258,7.2756819283651835,False,144,34.606332,34.606331,-98.404477,-98.404502,2.182229247214523,2.2907406019252603,2025-05-03 17:56:50+00:00,1.0,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
912,2025-05-03 17:56:52+00:00,34.606331,-98.404451,344.5,145,160,,1.0,2.3821584689303457,2.3821584689303457,2.4420145668822273,419.78735379809865,6.99646988954677,False,145,34.606331,34.606332,-98.404451,-98.404477,2.1846114056834534,2.3821584689303457,2025-05-03 17:56:51+00:00,1.0,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
913,2025-05-03 17:56:53+00:00,34.606329,-98.404424,344.5,144,160,,1.0,2.481070533062952,2.481070533062952,2.438031766075534,403.0518224588608,6.717543809375095,False,144,34.606329,34.606331,-98.404424,-98.404451,2.1870924762165163,2.481070533062952,2025-05-03 17:56:52+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
914,2025-05-03 17:56:54+00:00,34.606329,-98.404396,344.5,144,160,,1.0,2.562605159755109,2.562605159755109,2.482042307115519,390.2278882852024,6.503811145682983,False,144,34.606329,34.606329,-98.404396,-98.404424,2.1896550813762716,2.562605159755109,2025-05-03 17:56:53+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
915,2025-05-03 17:56:55+00:00,34.60633,-98.404369,344.5,144,160,,1.0,2.4735840667040034,2.4735840667040034,2.507769298213483,404.2716855515964,6.737874901582791,False,144,34.60633,34.606329,-98.404369,-98.404396,2.1921286654429757,2.4735840667040034,2025-05-03 17:56:54+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
916,2025-05-03 17:56:56+00:00,34.606326,-98.404342,344.5,144,160,,1.0,2.510793307125183,2.510793307125183,2.487467618365441,398.28049452026914,6.638021518020969,False,144,34.606326,34.60633,-98.404342,-98.404369,2.194639458750101,2.510793307125183,2025-05-03 17:56:55+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
917,2025-05-03 17:56:57+00:00,34.606322,-98.404315,344.6,144,160,,1.0,2.5107934244201675,2.5107934244201675,2.4513783317272564,398.2804759140772,6.63802120791715,False,144,34.606322,34.606326,-98.404315,-98.404342,2.197150252174521,2.5107934244201675,2025-05-03 17:56:56+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
918,2025-05-03 17:56:58+00:00,34.606322,-98.404289,344.6,145,160,,1.0,2.3795621338227426,2.3795621338227426,2.471108932956972,420.2453828736592,7.004103722740416,False,145,34.606322,34.606322,-98.404289,-98.404315,2.1995298143083435,2.3795621338227426,2025-05-03 17:56:57+00:00,1.0,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
919,2025-05-03 17:56:59+00:00,34.606323,-98.404263,344.6,145,160,,1.0,2.3821587265641853,2.3821587265641853,2.4448627042880475,419.7873083975019,6.996469132868644,False,145,34.606323,34.606322,-98.404263,-98.404289,2.201911973034908,2.3821587265641853,2025-05-03 17:56:58+00:00,1.0,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
920,2025-05-03 17:57:00+00:00,34.606321,-98.404235,344.6,145,160,,1.0,2.572237072852582,2.572237072852582,2.4374208800518935,388.76665395814825,6.479457191524269,False,145,34.606321,34.606323,-98.404235,-98.404263,2.204484210107761,2.572237072852582,2025-05-03 17:56:59+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
921,2025-05-03 17:57:01+00:00,34.606321,-98.404209,344.6,145,160,,1.0,2.379562163780558,2.379562163780558,2.4394947852360165,420.2453775829239,7.004103634561317,False,145,34.606321,34.606321,-98.404209,-98.404235,2.206863772271541,2.379562163780558,2025-05-03 17:57:00+00:00,1.0,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
922,2025-05-03 17:57:02+00:00,34.606322,-98.404182,344.6,145,158,,1.0,2.4735843032393987,2.4735843032393987,2.4943541031776464,404.27164689329686,6.737874257276511,False,145,34.606322,34.606321,-98.404182,-98.404209,2.2093373565747805,2.4735843032393987,2025-05-03 17:57:01+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
923,2025-05-03 17:57:03+00:00,34.60632,-98.404156,344.6,145,158,,1.0,2.389931659743359,2.389931659743359,2.512592250559548,418.4220063043076,6.973714052472003,False,145,34.60632,34.606322,-98.404156,-98.404182,2.211727288234524,2.389931659743359,2025-05-03 17:57:02+00:00,1.0,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
924,2025-05-03 17:57:04+00:00,34.606319,-98.404127,344.6,146,158,,1.0,2.6564553162723326,2.6564553162723326,2.5679708682835822,376.4414909877907,6.274037397846211,False,146,34.606319,34.60632,-98.404127,-98.404156,2.2143837435507967,2.6564553162723326,2025-05-03 17:57:03+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
925,2025-05-03 17:57:05+00:00,34.606321,-98.404098,344.6,146,158,,1.0,2.663427809762091,2.663427809762091,2.611481423023386,375.45601811874315,6.2576128171796555,False,146,34.606321,34.606319,-98.404098,-98.404127,2.217047171360559,2.663427809762091,2025-05-03 17:57:04+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
926,2025-05-03 17:57:06+00:00,34.606322,-98.404069,344.5,146,158,,1.0,2.656455252400729,2.656455252400729,2.686676439720722,376.44150003892065,6.274037548698678,False,146,34.606322,34.606321,-98.404069,-98.404098,2.2197036266129593,2.656455252400729,2025-05-03 17:57:05+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
927,2025-05-03 17:57:07+00:00,34.606326,-98.40404,344.5,145,158,,1.0,2.6911370769384186,2.6911370769384186,2.6977319672707982,371.5901388188124,6.1931813666515,False,145,34.606326,34.606322,-98.40404,-98.404069,2.222394763689898,2.6911370769384186,2025-05-03 17:57:06+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
928,2025-05-03 17:57:08+00:00,34.606333,-98.404011,344.5,146,158,,1.0,2.765906743230038,2.765906743230038,2.6852299287789263,361.5450891276962,6.025763536964574,False,146,34.606333,34.606326,-98.404011,-98.40404,2.225160670433128,2.765906743230038,2025-05-03 17:57:07+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
929,2025-05-03 17:57:09+00:00,34.606338,-98.403982,344.5,146,158,,1.0,2.711732954022713,2.711732954022713,2.6889403836776395,368.76787536049693,6.1461435482707945,False,146,34.606338,34.606333,-98.403982,-98.404011,2.227872403387151,2.711732954022713,2025-05-03 17:57:08+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
930,2025-05-03 17:57:10+00:00,34.606342,-98.403954,344.5,147,158,,1.0,2.600917617302735,2.600917617302735,2.6469269803289412,384.47969030139586,6.408007654346274,False,147,34.606342,34.606338,-98.403954,-98.403982,2.2304733210044536,2.600917617302735,2025-05-03 17:57:09+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
931,2025-05-03 17:57:11+00:00,34.606345,-98.403925,344.5,147,158,,1.0,2.675007526894293,2.675007526894293,2.625036516096853,373.8307238189377,6.230524524673088,False,147,34.606345,34.606342,-98.403925,-98.403954,2.233148328531348,2.675007526894293,2025-05-03 17:57:10+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
932,2025-05-03 17:57:12+00:00,34.606347,-98.403898,344.5,148,160,,1.0,2.4810700601949285,2.4810700601949285,2.597137173834068,403.0518992766507,6.717545089674154,False,148,34.606347,34.606345,-98.403898,-98.403925,2.2356293985915427,2.4810700601949285,2025-05-03 17:57:11+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
933,2025-05-03 17:57:13+00:00,34.606348,-98.403869,344.5,148,160,,1.0,2.6564544220695954,2.6564544220695954,2.655179794349547,376.4416177036902,6.274039509782093,False,148,34.606348,34.606347,-98.403869,-98.403898,2.238285853013612,2.6564544220695954,2025-05-03 17:57:12+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
934,2025-05-03 17:57:14+00:00,34.60635,-98.403841,344.5,149,160,,1.0,2.5722362427087893,2.5722362427087893,2.6984043991609354,388.76677942571587,6.479459282654578,False,149,34.60635,34.606348,-98.403841,-98.403869,2.240858089256321,2.5722362427087893,2025-05-03 17:57:13+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
935,2025-05-03 17:57:15+00:00,34.606355,-98.40381,344.5,150,162,,1.0,2.891130719880129,2.891130719880129,2.643739839051493,345.88543268685606,5.764768740962023,False,150,34.606355,34.60635,-98.40381,-98.403841,2.243749219976201,2.891130719880129,2025-05-03 17:57:14+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
936,2025-05-03 17:57:16+00:00,34.60636,-98.403779,344.5,150,162,,1.0,2.891130550951235,2.891130550951235,2.6451342426609457,345.88545289695816,5.764769077797732,False,150,34.60636,34.606355,-98.403779,-98.40381,2.2466403505271524,2.891130550951235,2025-05-03 17:57:15+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
937,2025-05-03 17:57:17+00:00,34.606362,-98.403755,344.5,150,162,,1.0,2.207747259647715,2.207747259647715,2.6633722696608793,452.95039802679577,7.549188398793196,False,150,34.606362,34.60636,-98.403755,-98.403779,2.2488480977868,2.207747259647715,2025-05-03 17:57:16+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
938,2025-05-03 17:57:18+00:00,34.606364,-98.403726,344.5,151,164,,1.0,2.6634264401168624,2.6634264401168624,2.6053294788660075,375.4562111939248,6.257616035105786,False,151,34.606364,34.606362,-98.403726,-98.403755,2.2515115242269172,2.6634264401168624,2025-05-03 17:57:17+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
939,2025-05-03 17:57:19+00:00,34.606366,-98.403697,344.5,151,164,,1.0,2.663426377708455,2.663426377708455,2.651037376270143,375.45621999147386,6.257616181731897,False,151,34.606366,34.606364,-98.403697,-98.403726,2.2541749506046256,2.663426377708455,2025-05-03 17:57:18+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
940,2025-05-03 17:57:20+00:00,34.60637,-98.403669,344.5,151,164,,1.0,2.6009167659057715,2.6009167659057715,2.740313003925824,384.4798161588801,6.408009751975206,False,151,34.60637,34.606366,-98.403669,-98.403697,2.2567758673705316,2.6009167659057715,2025-05-03 17:57:19+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
941,2025-05-03 17:57:21+00:00,34.606372,-98.403635,344.5,151,166,,1.0,3.119670037971913,3.119670037971913,2.738918447024372,320.54672059167405,5.3424560280852535,False,151,34.606372,34.60637,-98.403635,-98.403669,2.2598955374085037,3.119670037971913,2025-05-03 17:57:20+00:00,1.0,Z2 (Aerobic),Z3 (Tempo),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
942,2025-05-03 17:57:22+00:00,34.606372,-98.403606,344.5,151,166,,1.0,2.654125397926119,2.654125397926119,2.7571609292273855,376.7719493515191,6.279545048256963,False,151,34.606372,34.606372,-98.403606,-98.403635,2.2625496628064297,2.654125397926119,2025-05-03 17:57:21+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
943,2025-05-03 17:57:23+00:00,34.606371,-98.403577,344.5,151,166,,1.0,2.656453655609602,2.656453655609602,2.7514247077528693,376.4417263174577,6.274041320015173,False,151,34.606371,34.606372,-98.403577,-98.403606,2.2652061164620396,2.656453655609602,2025-05-03 17:57:22+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
944,2025-05-03 17:57:24+00:00,34.606369,-98.403547,344.5,151,166,,1.0,2.7546387887235233,2.7546387887235233,2.67707026905448,363.0240030357634,6.0504121513961575,False,151,34.606369,34.606371,-98.403547,-98.403577,2.2679607552507632,2.7546387887235233,2025-05-03 17:57:23+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
945,2025-05-03 17:57:25+00:00,34.606367,-98.403519,344.5,151,166,,1.0,2.572235658533189,2.572235658533189,2.6484036397871327,388.7668677178076,6.479460754192384,False,151,34.606367,34.606369,-98.403519,-98.403547,2.2705329909092966,2.572235658533189,2025-05-03 17:57:24+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
946,2025-05-03 17:57:26+00:00,34.606366,-98.403489,344.5,151,164,,1.0,2.7478978444799678,2.7478978444799678,2.6953390056681306,363.9145472633999,6.065254584874907,False,151,34.606366,34.606367,-98.403489,-98.403519,2.2732808887537765,2.7478978444799678,2025-05-03 17:57:25+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
947,2025-05-03 17:57:27+00:00,34.606362,-98.403462,344.5,152,164,,1.0,2.5107922515893817,2.5107922515893817,2.68693340815005,398.280661957189,6.6380243086418815,False,152,34.606362,34.606366,-98.403462,-98.403489,2.275791681005366,2.5107922515893817,2025-05-03 17:57:26+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
948,2025-05-03 17:57:28+00:00,34.606357,-98.403431,344.4,152,164,,1.0,2.8911304850145907,2.8911304850145907,2.708127718807751,345.8854607854039,5.764769209272091,False,152,34.606357,34.606362,-98.403431,-98.403462,2.2786828114903805,2.8911304850145907,2025-05-03 17:57:27+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
949,2025-05-03 17:57:29+00:00,34.606349,-98.403403,344.4,152,164,,1.0,2.7126108011331205,2.7126108011331205,2.7087645840049737,368.64853578783834,6.1441545514151645,False,152,34.606349,34.606357,-98.403403,-98.403431,2.2813954222915136,2.7126108011331205,2025-05-03 17:57:28+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
950,2025-05-03 17:57:30+00:00,34.606342,-98.403375,344.4,153,162,,1.0,2.6782072118216935,2.6782072118216935,2.713177410776917,373.3841039580386,6.223080845437442,False,153,34.606342,34.606349,-98.403375,-98.403403,2.2840736295033355,2.6782072118216935,2025-05-03 17:57:29+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
951,2025-05-03 17:57:31+00:00,34.606333,-98.403347,344.4,153,164,,1.0,2.751082170466082,2.751082170466082,2.6662423259311785,363.4933230040825,6.058234166512142,False,153,34.606333,34.606342,-98.403347,-98.403375,2.286824711673801,2.751082170466082,2025-05-03 17:57:30+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
952,2025-05-03 17:57:32+00:00,34.606328,-98.40332,344.4,154,162,,1.0,2.5328563854490973,2.5328563854490973,2.622419803445574,394.81117277112867,6.58019937322457,False,154,34.606328,34.606333,-98.40332,-98.403347,2.28935756805925,2.5328563854490973,2025-05-03 17:57:31+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
953,2025-05-03 17:57:33+00:00,34.606327,-98.403291,344.4,153,160,,1.0,2.6564550607859005,2.6564550607859005,2.6359080711447374,376.4415271923156,6.274038001256166,False,153,34.606327,34.606328,-98.403291,-98.40332,2.292014023120036,2.6564550607859005,2025-05-03 17:57:32+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
954,2025-05-03 17:57:34+00:00,34.606324,-98.403264,344.4,153,160,,1.0,2.493498188705097,2.493498188705097,2.579908376238733,401.04300236901787,6.684063407583709,False,153,34.606324,34.606327,-98.403264,-98.403291,2.2945075213087414,2.493498188705097,2025-05-03 17:57:33+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
955,2025-05-03 17:57:35+00:00,34.606324,-98.403234,344.4,153,160,,1.0,2.7456485503175094,2.7456485503175094,2.5863404218760833,364.2126738632878,6.070223371477258,False,153,34.606324,34.606324,-98.403234,-98.403264,2.297253169859059,2.7456485503175094,2025-05-03 17:57:34+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
